logic1_name logic2_name relation
LM(2,3) LM(4,2) non-comparable
LM(2,3) LM(4,3) embeds
LM(2,3) LM(4,4) non-comparable
LM(2,4) LM(1,1) non-comparable
LM(2,4) LM(1,2) non-comparable
LM(2,4) LM(1,3) non-comparable
LM(2,4) LM(1,4) non-comparable
LM(2,4) LM(2,1) non-comparable
LM(2,4) LM(2,2) embedded
LM(2,4) LM(2,3) non-comparable
LM(2,4) LM(3,1) non-comparable
LM(2,4) LM(3,2) non-comparable
LM(2,4) LM(3,3) non-comparable
LM(2,4) LM(3,4) embeds
LM(2,4) LM(4,1) non-comparable
LM(2,4) LM(4,2) equivalent
LM(2,4) LM(4,3) embeds
LM(2,4) LM(4,4) embedded
LM(3,1) LM(1,1) embedded
LM(3,1) LM(1,2) non-comparable
LM(3,1) LM(1,3) equivalent
LM(3,1) LM(1,4) non-comparable
LM(3,1) LM(2,1) non-comparable
LM(3,1) LM(2,2) non-comparable
LM(3,1) LM(2,3) non-comparable
LM(3,1) LM(2,4) non-comparable
LM(3,1) LM(3,2) non-comparable
LM(3,1) LM(3,3) embedded
LM(3,1) LM(3,4) embeds
LM(3,1) LM(4,1) non-comparable
LM(3,1) LM(4,2) non-comparable
LM(3,1) LM(4,3) embeds
LM(3,1) LM(4,4) non-comparable
LM(3,2) LM(1,1) non-comparable
LM(3,2) LM(1,2) non-comparable
LM(3,2) LM(1,3) non-comparable
LM(3,2) LM(1,4) non-comparable
LM(3,2) LM(2,1) non-comparable
LM(3,2) LM(2,2) embedded
LM(3,2) LM(2,3) equivalent
LM(3,2) LM(2,4) non-comparable
LM(3,2) LM(3,1) non-comparable
LM(3,2) LM(3,3) embedded
LM(3,2) LM(3,4) embeds
LM(3,2) LM(4,1) non-comparable
LM(3,2) LM(4,2) non-comparable
LM(3,2) LM(4,3) embeds
LM(3,2) LM(4,4) non-comparable
LM(3,3) LM(1,1) non-comparable
LM(3,3) LM(1,2) non-comparable
LM(3,3) LM(1,3) embeds
LM(3,3) LM(1,4) non-comparable
LM(3,3) LM(2,1) non-comparable
LM(3,3) LM(2,2) non-comparable
LM(3,3) LM(2,3) embeds
LM(3,3) LM(2,4) non-comparable
LM(3,3) LM(3,1) embeds
LM(3,3) LM(3,2) embeds
LM(3,3) LM(3,4) embeds
LM(3,3) LM(4,1) non-comparable
LM(3,3) LM(4,2) non-comparable
LM(3,3) LM(4,3) embeds
LM(3,3) LM(4,4) non-comparable
LM(3,4) LM(1,1) embedded
LM(3,4) LM(1,2) embedded
LM(3,4) LM(1,3) embedded
LM(3,4) LM(1,4) embedded
LM(3,4) LM(2,1) embedded
LM(3,4) LM(2,2) embedded
LM(3,4) LM(2,3) embedded
LM(3,4) LM(2,4) embedded
LM(3,4) LM(3,1) embedded
LM(3,4) LM(3,2) embedded
LM(3,4) LM(3,3) embedded
LM(3,4) LM(4,1) embedded
LM(3,4) LM(4,2) embedded
LM(3,4) LM(4,3) equivalent
LM(3,4) LM(4,4) embedded
LM(4,1) LM(1,1) embedded
LM(4,1) LM(1,2) non-comparable
LM(4,1) LM(1,3) non-comparable
LM(4,1) LM(1,4) equivalent
LM(4,1) LM(2,1) non-comparable
LM(4,1) LM(2,2) non-comparable
LM(4,1) LM(2,3) non-comparable
LM(4,1) LM(2,4) non-comparable
LM(4,1) LM(3,1) non-comparable
LM(4,1) LM(3,2) non-comparable
LM(4,1) LM(3,3) non-comparable
LM(4,1) LM(3,4) embeds
LM(4,1) LM(4,2) non-comparable
LM(4,1) LM(4,3) embeds
LM(4,1) LM(4,4) embedded
LM(4,2) LM(1,1) non-comparable
LM(4,2) LM(1,2) non-comparable
LM(4,2) LM(1,3) non-comparable
LM(4,2) LM(1,4) non-comparable
LM(4,2) LM(2,1) non-comparable
LM(4,2) LM(2,2) embedded
LM(4,2) LM(2,3) non-comparable
LM(4,2) LM(2,4) equivalent
LM(4,2) LM(3,1) non-comparable
LM(4,2) LM(3,2) non-comparable
LM(4,2) LM(3,3) non-comparable
LM(4,2) LM(3,4) embeds
LM(4,2) LM(4,1) non-comparable
LM(4,2) LM(4,3) embeds
LM(4,2) LM(4,4) embedded
LM(4,3) LM(1,1) embedded
LM(4,3) LM(1,2) embedded
LM(4,3) LM(1,3) embedded
LM(4,3) LM(1,4) embedded
LM(4,3) LM(2,1) embedded
LM(4,3) LM(2,2) embedded
LM(4,3) LM(2,3) embedded
LM(4,3) LM(2,4) embedded
LM(4,3) LM(3,1) embedded
LM(4,3) LM(3,2) embedded
LM(4,3) LM(3,3) embedded
LM(4,3) LM(3,4) equivalent
LM(4,3) LM(4,1) embedded
LM(4,3) LM(4,2) embedded
LM(4,3) LM(4,4) embedded
LM(4,4) LM(1,1) non-comparable
LM(4,4) LM(1,2) non-comparable
LM(4,4) LM(1,3) non-comparable
LM(4,4) LM(1,4) embeds
LM(4,4) LM(2,1) non-comparable
LM(4,4) LM(2,2) non-comparable
LM(4,4) LM(2,3) non-comparable
LM(4,4) LM(2,4) embeds
LM(4,4) LM(3,1) non-comparable
LM(4,4) LM(3,2) non-comparable
LM(4,4) LM(3,3) non-comparable
LM(4,4) LM(3,4) embeds
LM(4,4) LM(4,1) embeds
LM(4,4) LM(4,2) embeds
LM(4,4) LM(4,3) embeds
